,PubChem SID,PubChem REGID,Library,Plate,Well,Vendor,Vendor_ID,Activity Score,Active,Chemical_Name,Compound SMILES,InChI,Molecular_Weight,Molecular_Formula,Luminescence Parasite A,Luminescence Parasite B,Luminescence Liver A,Luminescence Liver B,Parasite % Control A,Parasite % Control B,Parasite % Control Avg,Liver % Control A,Liver % Control B,Liver % Control Avg,Activity Parasite A,Activity Parasite B,chembl_model_score,parasite % average,liver % average,Unnamed: 29,Parasite Active? = 1; less than or equal to 15,Unnamed: 31,Liver Not toxic = 1; greater than or equal to 50
258,92125225,HMS1568M21,Prestwick1 Collection,1568,M21,Prestwick,70,49,,Tolnaftate,c12c(cccc1)cc(cc2)OC(=S)N(C)c3cccc(C)c3,"InChI=1/C19H17NOS/c1-14-6-5-9-17(12-14)20(2)19(22)21-18-11-10-15-7-3-4-8-16(15)13-18/h3-13H,1-2H3",307.40938,C19H17NOS,148,4453,5367525.0,5464809,3.53,99.38,51.46,97.24,90.3,93.77,-0.88,99.36,11.7407635990244,51.45666666666667,93.77,,0,,1
259,92125226,HMS1568M22,Prestwick1 Collection,1568,M22,Prestwick,150,61,,Dihydroergotamine tartrate,[C@](O)(O1)([C@](CCC2)(N2C3=O)[H])N(C([C@]1(C)NC(=O)[C@H]4CN([C@]([H])(Cc5c(c(ccc6)[nH]c5)c67)[C@]7([H])C4)C)=O)[C@H]3Cc8ccccc8.C(O)(C(=O)O)C(O)C(=O)O.[C@](O)(O9)([C@](CCC%10)(N%10C%11=O)[H])N(C([C@]9,"InChI=1/2C33H37N5O5.C4H6O6/c2*1-32(35-29(39)21-15-23-22-10-6-11-24-28(22)20(17-34-24)16-25(23)36(2)18-21)31(41)38-26(14-19-8-4-3-5-9-19)30(40)37-13-7-12-27(37)33(38,42)43-32;5-1(3(7)8)2(6)4(9)10/h2*3-6,8-11,17,21,23,25-27,34,42H,7,12-16,18H2,1-2H3,(H,35,39);1-2,5-6H,(H,7,8)(H,9,10)/t2*21-,23-,25-,26+,27+,32-,33+;/m11./s1",1317.4416,C70H80N10O16,148,5485,4932757.0,5348054,3.53,122.41,62.97,89.37,88.37,88.87,-0.88,123.11,,62.97,88.87,,0,,1
260,92125227,HMS1568N03,Prestwick1 Collection,1568,N03,Prestwick,221,100,,Norfloxacin,c(cc1c(C(=O)C(=CN1CC)C(=O)O)c2)(N3CCNCC3)c2F,"InChI=1/C16H18FN3O3/c1-2-19-9-11(16(22)23)15(21)10-7-12(17)14(8-13(10)19)20-5-3-18-4-6-20/h7-9,18H,2-6H2,1H3,(H,22,23)",319.33082,C16H18FN3O3,4753,4125,5424720.0,5243187,113.51,92.06,102.79,98.28,86.63,92.46,114.13,91.81,33.3605735261871,102.78666666666668,92.45666666666666,,0,,1
261,92125228,HMS1568N04,Prestwick1 Collection,1568,N04,Prestwick,301,100,,Lisinopril,c1cccc(c1)CC[C@H](N[C@H](C(=O)N2CCC[C@H]2C(O)=O)CCCCN)C(O)=O.O.O,"InChI=1/C21H31N3O5.2H2O/c22-13-5-4-9-16(19(25)24-14-6-10-18(24)21(28)29)23-17(20(26)27)12-11-15-7-2-1-3-8-15;;/h1-3,7-8,16-18,23H,4-6,9-14,22H2,(H,26,27)(H,28,29);2*1H2/t16-,17-,18-;;/m0../s1",441.51849,C21H35N3O7,4175,4638,4880243.0,5233303,99.71,103.51,101.61,88.41,86.47,87.44,99.7,103.62,4.0199866579521,101.61,87.44,,0,,1
262,92125229,HMS1568N05,Prestwick1 Collection,1568,N05,Prestwick,222,0,Y,Antimycin A,[C@H]1(C)OC([C@@H]([C@H]([C@@H](OC(=O)C1NC(=O)c(ccc2)c(O)c2NC(=O)[H])C)OC(CC(C)C)=O)CCCCCC)=O,"InChI=1/C28H40N2O9/c1-6-7-8-9-11-20-25(39-22(32)14-16(2)3)18(5)38-28(36)23(17(4)37-27(20)35)30-26(34)19-12-10-13-21(24(19)33)29-15-31/h10,12-13,15-18,20,23,25,33H,6-9,11,14H2,1-5H3,(H,29,31)(H,30,34)/t17-,18+,20-,23?,25+/m1/s1",548.62519,C28H40N2O9,163,182,3912781.0,4305139,3.89,4.06,3.98,70.89,71.13,71.01,-0.5,1.06,59.8541868907573,3.9766666666666666,71.00999999999999,,1,,1
263,92125230,HMS1568N06,Prestwick1 Collection,1568,N06,Prestwick,302,98,,Lincomycin hydrochloride,[C@H]1([C@@H](O)[C@@H]([C@@H](O)[C@@H](SC)O1)O)[C@@H]([C@H](O)C)NC(=O)[C@H]2N(C)C[C@H](CCC)C2.Cl,"InChI=1/C18H34N2O6S.ClH/c1-5-6-10-7-11(20(3)8-10)17(25)19-12(9(2)21)16-14(23)13(22)15(24)18(26-16)27-4;/h9-16,18,21-24H,5-8H2,1-4H3,(H,19,25);1H/t9-,10-,11+,12-,13+,14+,15-,16-,18-;/m1./s1",442.99829,C18H35ClN2O6S,4254,4220,5031146.0,5498950,101.6,94.18,97.89,91.15,90.86,91.0,101.67,94.0,23.6664038861395,97.89,91.00333333333333,,0,,1
264,92125231,HMS1568N07,Prestwick1 Collection,1568,N07,Prestwick,223,88,,Xylometazoline hydrochloride,c1c(C)c(CC2=NCCN2)c(cc1C(C)(C)C)C.Cl,"InChI=1/C16H24N2.ClH/c1-11-8-13(16(3,4)5)9-12(2)14(11)10-15-17-6-7-18-15;/h8-9H,6-7,10H2,1-5H3,(H,17,18);1H",280.8361,C16H25ClN2,4340,3279,5152173.0,5003264,103.65,73.18,88.42,93.34,82.67,88.01,103.82,72.34,8.74076269251881,88.41666666666667,88.00666666666666,,0,,1
265,92125232,HMS1568N08,Prestwick1 Collection,1568,N08,Prestwick,303,96,,Telenzepine dihydrochloride,C1(c(c2N(c(c(cc3)N1)cc3)C(=O)CN4CCN(C)CC4)csc2C)=O.Cl.Cl,"InChI=1/C19H22N4O2S.2ClH/c1-13-18-14(12-26-13)19(25)20-15-5-3-4-6-16(15)23(18)17(24)11-22-9-7-21(2)8-10-22;;/h3-6,12H,7-11H2,1-2H3,(H,20,25);2*1H",443.39046,C19H24Cl2N4O2S,4556,3735,4779698.0,5266667,108.81,83.36,96.08,86.59,87.02,86.81,109.21,82.84,26.0119522453237,96.08333333333333,86.80666666666667,,0,,1
266,92125233,HMS1568N09,Prestwick1 Collection,1568,N09,Prestwick,224,85,,Oxymetazoline hydrochloride,c1(CC2=NCCN2)c(C)cc(C(C)(C)C)c(O)c1C.Cl,"InChI=1/C16H24N2O.ClH/c1-10-8-13(16(3,4)5)15(19)11(2)12(10)9-14-17-6-7-18-14;/h8,19H,6-7,9H2,1-5H3,(H,17,18);1H",296.8355,C16H25ClN2O,4149,3187,5362648.0,5256578,99.09,71.13,85.11,97.15,86.85,92.0,99.05,70.22,9.26686110716479,85.11,92.0,,0,,1
267,92125234,HMS1568N10,Prestwick1 Collection,1568,N10,Prestwick,304,77,,Econazole nitrate,c1(c(Cl)cc(cc1)Cl)C(OCc2ccc(Cl)cc2)Cn3cncc3.[N+]([O-])(=O)O,"InChI=1/C18H15Cl3N2O.HNO3/c19-14-3-1-13(2-4-14)11-24-18(10-23-8-7-22-12-23)16-6-5-15(20)9-17(16)21;2-1(3)4/h1-9,12,18H,10-11H2;(H,2,3,4)",444.69634,C18H16Cl3N3O4,3153,3592,4845954.0,4986692,75.3,80.17,77.73,87.79,82.4,85.09,74.17,79.54,26.6047391770577,77.73333333333333,85.09333333333333,,0,,1
268,92125235,HMS1568N11,Prestwick1 Collection,1568,N11,Prestwick,225,100,,Nifenazone,C(C(N(N1C)c2ccccc2)=O)(NC(=O)c3cccnc3)=C1C,"InChI=1/C17H16N4O2/c1-12-15(19-16(22)13-7-6-10-18-11-13)17(23)21(20(12)2)14-8-4-3-5-9-14/h3-11H,1-2H3,(H,19,22)",308.33453,C17H16N4O2,5389,3929,5360597.0,5327186,128.7,87.69,108.2,97.12,88.02,92.57,130.02,87.3,2.24830596949181,108.19666666666666,92.57,,0,,1
269,92125236,HMS1568N12,Prestwick1 Collection,1568,N12,Prestwick,305,99,,Bupivacaine hydrochloride,C(N(CCCC)C(CC1)C(=O)Nc2c(C)cccc2C)C1.Cl,"InChI=1/C18H28N2O.ClH/c1-4-5-12-20-13-7-6-11-16(20)18(21)19-17-14(2)9-8-10-15(17)3;/h8-10,16H,4-7,11-13H2,1-3H3,(H,19,21);1H",324.88866,C18H29ClN2O,4401,4195,4865234.0,5362012,105.11,93.62,99.37,88.14,88.6,88.37,105.34,93.42,20.4348116407233,99.36666666666667,88.37,,0,,1
270,92125237,HMS1568N13,Prestwick1 Collection,1568,N13,Prestwick,226,84,,Griseofulvin,[C@]12(C(=O)c3c(c(Cl)c(cc3OC)OC)O1)C(OC)CC(=O)C[C@H]2C,"InChI=1/C17H19ClO6/c1-8-5-9(19)6-12(23-4)17(8)16(20)13-10(21-2)7-11(22-3)14(18)15(13)24-17/h7-8,12H,5-6H2,1-4H3/t8-,12?,17+/m1/s1",354.78215,C17H19ClO6,3390,3949,5534827.0,5298141,80.96,88.13,84.55,100.27,87.54,93.91,80.09,87.76,14.553097237892,84.54666666666667,93.90666666666668,,0,,1
271,92125238,HMS1568N14,Prestwick1 Collection,1568,N14,Prestwick,306,95,,Clemastine fumarate,C(C1)CN([C@H]1CCO[C@@](c(cc2)ccc2Cl)(c3ccccc3)C)C.C(/C(=O)O)=C\C(=O)O,"InChI=1/C21H26ClNO.C4H4O4/c1-21(17-7-4-3-5-8-17,18-10-12-19(22)13-11-18)24-16-14-20-9-6-15-23(20)2;5-3(6)1-2-4(7)8/h3-5,7-8,10-13,20H,6,9,14-16H2,1-2H3;1-2H,(H,5,6)(H,7,8)/b;2-1+/t20-,21-;/m1./s1",459.96239,C25H30ClNO5,4209,3996,4993331.0,5332325,100.52,89.18,94.85,90.46,88.11,89.28,100.55,88.84,33.909455356402,94.84999999999998,89.28333333333335,,0,,1
272,92125239,HMS1568N15,Prestwick1 Collection,1568,N15,Prestwick,227,100,,Clemizole hydrochloride,n1(Cc2ccc(Cl)cc2)c(CN3CCCC3)nc(cccc4)c14.Cl,"InChI=1/C19H20ClN3.ClH/c20-16-9-7-15(8-10-16)13-23-18-6-2-1-5-17(18)21-19(23)14-22-11-3-4-12-22;/h1-2,5-10H,3-4,11-14H2;1H",362.29614,C19H21Cl2N3,4336,4493,5407278.0,5031845,103.56,100.27,101.91,97.96,83.14,90.55,103.72,100.28,25.240056745616,101.91333333333334,90.55,,0,,1
273,92125240,HMS1568N16,Prestwick1 Collection,1568,N16,Prestwick,307,95,,Oxytetracycline dihydrate,c(cc1O)cc([C@@](C)(O)[C@]2([H])C(=C([C@@](O)([C@@]3([H])[C@H]2O)C(=O)C(C(N)=O)=C(O)[C@H]3N(C)C)O)C4=O)c14.O.O,"InChI=1/C22H24N2O9.2H2O/c1-21(32)7-5-4-6-8(25)9(7)15(26)10-12(21)17(28)13-14(24(2)3)16(27)11(20(23)31)19(30)22(13,33)18(10)29;;/h4-6,12-14,17,25,27-29,32-33H,1-3H3,(H2,23,31);2*1H2/t12-,13-,14+,17+,21-,22+;;/m1../s1",496.46451,C22H28N2O11,4163,4086,5196150.0,5283823,99.42,91.19,95.31,94.14,87.3,90.72,99.4,90.91,22.4526663298179,95.30666666666667,90.71999999999998,,0,,1
274,92125241,HMS1568N17,Prestwick1 Collection,1568,N17,Prestwick,228,88,,Tropicamide,C(CO)(C(=O)N(CC)Cc1ccncc1)c2ccccc2,"InChI=1/C17H20N2O2/c1-2-19(12-14-8-10-18-11-9-14)17(21)16(13-20)15-6-4-3-5-7-15/h3-11,16,20H,2,12-13H2,1H3",284.3529,C17H20N2O2,4115,3527,5720951.0,5467008,98.28,78.71,88.5,103.65,90.33,96.99,98.2,78.05,15.283797114184,88.49666666666667,96.99000000000001,,0,,1
275,92125242,HMS1568N18,Prestwick1 Collection,1568,N18,Prestwick,308,96,,Pimozide,N1(C(=O)Nc(cccc2)c12)C3CCN(CCCC(c4ccc(F)cc4)c5ccc(F)cc5)CC3,"InChI=1/C28H29F2N3O/c29-22-11-7-20(8-12-22)25(21-9-13-23(30)14-10-21)4-3-17-32-18-15-24(16-19-32)33-27-6-2-1-5-26(27)31-28(33)34/h1-2,5-14,24-25H,3-4,15-19H2,(H,31,34)",461.54616,C28H29F2N3O,4369,3896,5043651.0,5308731,104.34,86.95,95.65,91.38,87.72,89.55,104.54,86.54,46.8226422528622,95.64666666666669,89.55,,0,,1
276,92125243,HMS1568N19,Prestwick1 Collection,1568,N19,Prestwick,229,98,,Nefopam hydrochloride,c12c(cccc1)CN(CCOC2c3ccccc3)C.Cl,"InChI=1/C17H19NO.ClH/c1-18-11-12-19-17(14-7-3-2-4-8-14)16-10-6-5-9-15(16)13-18;/h2-10,17H,11-13H2,1H3;1H",289.7998,C17H20ClNO,4396,4116,5462935.0,5380053,104.99,91.86,98.42,98.97,88.89,93.93,105.22,91.6,25.2672832497257,98.42333333333333,93.93,,0,,1
277,92125244,HMS1568N20,Prestwick1 Collection,1568,N20,Prestwick,309,44,,Amodiaquin dihydrochloride dihydrate,c(Cl)(ccc1c2nccc1Nc3cc(CN(CC)CC)c(O)cc3)c2.Cl.Cl.O.O,"InChI=1/C20H22ClN3O.2ClH.2H2O/c1-3-24(4-2)13-14-11-16(6-8-20(14)25)23-18-9-10-22-19-12-15(21)5-7-17(18)19;;;;/h5-12,25H,3-4,13H2,1-2H3,(H,22,23);2*1H;2*1H2",464.81361,C20H28Cl3N3O3,1954,2007,4827775.0,4861435,46.67,44.79,45.73,87.46,80.33,83.89,44.23,43.06,73.7061379025054,45.73,83.89333333333333,,0,,1
278,92125245,HMS1568N21,Prestwick1 Collection,1568,N21,Prestwick,230,39,,Phentolamine hydrochloride,N(CC1=NCCN1)(c2ccc(C)cc2)c3cccc(O)c3.Cl,"InChI=1/C17H19N3O.ClH/c1-13-5-7-14(8-6-13)20(12-17-18-9-10-19-17)15-3-2-4-16(21)11-15;/h2-8,11,21H,9-10,12H2,1H3,(H,18,19);1H",317.8132,C17H20ClN3O,123,3610,5510317.0,5407021,2.94,80.57,41.75,99.83,89.34,94.58,-1.5,79.96,25.0551346693463,41.75333333333333,94.58333333333333,,0,,1
279,92125246,HMS1568N22,Prestwick1 Collection,1568,N22,Prestwick,310,53,,Mebeverine hydrochloride,c(cc(C(=O)OCCCCN(CC)C(C)Cc1ccc(OC)cc1)c2)(c(c2)OC)OC.Cl,"InChI=1/C25H35NO5.ClH/c1-6-26(19(2)17-20-9-12-22(28-3)13-10-20)15-7-8-16-31-25(27)21-11-14-23(29-4)24(18-21)30-5;/h9-14,18-19H,6-8,15-17H2,1-5H3;1H",466.01003,C25H36ClNO5,148,4743,5216332.0,5605816,3.53,105.85,54.69,94.5,92.63,93.56,-0.88,106.04,25.1169282953178,54.69,93.56333333333333,,0,,1
280,92125247,HMS1568O03,Prestwick1 Collection,1568,O03,Prestwick,71,90,,Todralazine hydrochloride,c(ccc(cn1)c2c(NNC(OCC)=O)n1)c2.Cl,"InChI=1/C11H12N4O2.ClH/c1-2-17-11(16)15-14-10-9-6-4-3-5-8(9)7-12-13-10;/h3-7H,2H2,1H3,(H,13,14)(H,15,16);1H",268.69951,C11H13ClN4O2,3781,4019,5135408.0,5286163,90.3,89.69,90.0,93.04,87.34,90.19,89.86,89.37,9.44317755121281,89.99666666666667,90.19,,0,,1
281,92125248,HMS1568O04,Prestwick1 Collection,1568,O04,Prestwick,151,97,,Erythromycin,[C@@H]1(O[C@@H](C[C@H](N(C)C)[C@H]1O)C)O[C@H]2[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@H]([C@@](O)(C)[C@@H](CC)OC(=O)[C@H](C)[C@@H](O[C@@H]3O[C@H]([C@H](O)[C@](C)(OC)C3)C)[C@@H]2C)O,"InChI=1/C37H67NO13/c1-14-25-37(10,45)30(41)20(4)27(39)18(2)16-35(8,44)32(51-34-28(40)24(38(11)12)15-19(3)47-34)21(5)29(22(6)33(43)49-25)50-26-17-36(9,46-13)31(42)23(7)48-26/h18-26,28-32,34,40-42,44-45H,14-17H2,1-13H3/t18-,19-,20+,21+,22-,23+,24+,25-,26+,28-,29+,30-,31+,32-,34-,35-,36-,37-/m1/s1",733.92678,C37H67NO13,4296,4144,4595138.0,4872588,102.6,92.48,97.54,83.25,80.51,81.88,102.72,92.25,54.5033184294289,97.54,81.88,,0,,1
282,92125249,HMS1568O05,Prestwick1 Collection,1568,O05,Prestwick,72,100,,Imipramine hydrochloride,N1(CCCN(C)C)c2c(cccc2)CCc(cccc3)c13.Cl,"InChI=1/C19H24N2.ClH/c1-20(2)14-7-15-21-18-10-5-3-8-16(18)12-13-17-9-4-6-11-19(17)21;/h3-6,8-11H,7,12-15H2,1-2H3;1H",316.8682,C19H25ClN2,4776,4528,5014790.0,5309918,114.06,101.05,107.56,90.85,87.74,89.29,114.71,101.09,28.6630641823525,107.55666666666667,89.29333333333334,,0,,1
283,92125250,HMS1568O06,Prestwick1 Collection,1568,O06,Prestwick,152,85,,Oleandomycin phosphate,C(O[C@@H]([C@@H](C)C[C@@]1(C(=O)[C@H](C)[C@H]([C@H]([C@H]2C)C)O)CO1)[C@@H](C)[C@H](OC(CC(C3O)OC)OC3C)[C@@H](C)C(=O)O2)(OC(C)CC4N(C)C)C4O.OP(=O)(O)O,"InChI=1/C35H61NO12.H3O4P/c1-16-14-35(15-43-35)32(40)19(4)27(37)18(3)22(7)46-33(41)21(6)31(47-26-13-25(42-11)28(38)23(8)45-26)20(5)30(16)48-34-29(39)24(36(9)10)12-17(2)44-34;1-5(2,3)4/h16-31,34,37-39H,12-15H2,1-11H3;(H3,1,2,3,4)/t16-,17?,18-,19+,20+,21+,22+,23?,24?,25?,26?,27-,28?,29?,30-,31-,34?,35-;/m0./s1",785.85352,C35H64NO16P,3423,3978,5086881.0,5402740,81.75,88.78,85.27,92.16,89.27,90.71,80.92,88.43,67.9745206647976,85.26666666666667,90.71333333333332,,0,,1
284,92125251,HMS1568O07,Prestwick1 Collection,1568,O07,Prestwick,73,89,,Sulindac,c1(\C(=C\c2ccc(S(=O)C)cc2)\C(=C3CC(=O)O)C)c3cc(cc1)F,"InChI=1/C20H17FO3S/c1-12-17(9-13-3-6-15(7-4-13)25(2)24)16-8-5-14(21)10-19(16)18(12)11-20(22)23/h3-10H,11H2,1-2H3,(H,22,23)/b17-9+",356.41058,C20H17FO3S,3847,3859,5374985.0,5215174,91.88,86.12,89.0,97.38,86.17,91.77,91.51,85.69,8.15086832406438,89.0,91.77333333333333,,0,,1
285,92125252,HMS1568O08,Prestwick1 Collection,1568,O08,Prestwick,153,77,,Midecamycin,C(C1C)(OC(=O)CC)C(O)(C)CC(OC(C(C(C2O[C@@H]([C@@H](CC=O)C[C@@H](C)[C@@H](O)\C=C\C=C\C[C@H](OC(=O)C3)C)[C@@H](OC)[C@@H]3OC(=O)CC)O)N(C)C)C(C)O2)O1,"InChI=1/C41H67NO15/c1-11-30(45)54-29-21-32(47)51-24(4)16-14-13-15-17-28(44)23(3)20-27(18-19-43)37(38(29)50-10)57-40-35(48)34(42(8)9)36(25(5)53-40)56-33-22-41(7,49)39(26(6)52-33)55-31(46)12-2/h13-15,17,19,23-29,33-40,44,48-49H,11-12,16,18,20-22H2,1-10H3/b14-13+,17-15+/t23-,24-,25?,26?,27+,28+,29-,33?,34?,35?,36?,37+,38+,39?,40?,41?/m1/s1",813.96838,C41H67NO15,3147,3645,5086008.0,5198517,75.16,81.35,78.25,92.14,85.9,89.02,74.02,80.76,73.938428369262,78.25333333333333,89.02,,0,,1
286,92125253,HMS1568O09,Prestwick1 Collection,1568,O09,Prestwick,74,89,,Amitryptiline hydrochloride,C(=C\CCN(C)C)(/c1c(cccc1)CC2)\c3c2cccc3.Cl,"InChI=1/C20H23N.ClH/c1-21(2)15-7-12-20-18-10-5-3-8-16(18)13-14-17-9-4-6-11-19(17)20;/h3-6,8-12H,7,13-15H2,1-2H3;1H",313.86426,C20H24ClN,3288,4460,5415181.0,5245123,78.53,99.54,89.03,98.11,86.67,92.39,77.54,99.52,20.3561946675359,89.03333333333335,92.39,,0,,1
287,92125254,HMS1568O10,Prestwick1 Collection,1568,O10,Prestwick,154,91,,Josamycin,C(C1C)(C(O)(C)CC(OC(C(C(C2O[C@@H]([C@@H](CC=O)C[C@@H](C)[C@@H](O)\C=C\C=C\C[C@H](OC(=O)C[C@H]3OC(=O)C)C)[C@H]3OC)O)N(C)C)C(C)O2)O1)OC(=O)CC(C)C,"InChI=1/C42H69NO15/c1-23(2)19-32(47)56-40-27(6)53-34(22-42(40,8)50)57-37-26(5)54-41(36(49)35(37)43(9)10)58-38-29(17-18-44)20-24(3)30(46)16-14-12-13-15-25(4)52-33(48)21-31(39(38)51-11)55-28(7)45/h12-14,16,18,23-27,29-31,34-41,46,49-50H,15,17,19-22H2,1-11H3/b13-12+,16-14+/t24-,25-,26?,27?,29+,30+,31-,34?,35?,36?,37?,38+,39+,40?,41?,42?/m1/s1",827.99496,C42H69NO15,3911,3968,5372745.0,5253783,93.41,88.56,90.98,97.34,86.81,92.07,93.1,88.2,76.0030773617798,90.98333333333333,92.07333333333334,,0,,1
288,92125255,HMS1568O11,Prestwick1 Collection,1568,O11,Prestwick,75,81,,Adiphenine hydrochloride,Cl.c(cc(cc1)C(C(=O)OCCN(CC)CC)c(c2)cccc2)c1,"InChI=1/C20H25NO2.ClH/c1-3-21(4-2)15-16-23-20(22)19(17-11-7-5-8-12-17)18-13-9-6-10-14-18;/h5-14,19H,3-4,15-16H2,1-2H3;1H",347.87893,C20H26ClNO2,3245,3876,5340810.0,5286474,77.5,86.5,82.0,96.76,87.35,92.05,76.47,86.08,19.6368567517274,82.0,92.05333333333334,,0,,1
289,92125256,HMS1568O12,Prestwick1 Collection,1568,O12,Prestwick,155,100,,Paclitaxel,[C@H](OC(=O)c1ccccc1)([C@]2(O)C(C)(C)C([C@@H](OC(=O)C)C3=O)=C([C@H](OC(=O)[C@@H](O)[C@H](NC(=O)c4ccccc4)c5ccccc5)C2)C)[C@]6([H])[C@]3(C)[C@@H](C[C@H](OC7)[C@@]67OC(C)=O)O,"InChI=1/C47H51NO14/c1-25-31(60-43(56)36(52)35(28-16-10-7-11-17-28)48-41(54)29-18-12-8-13-19-29)23-47(57)40(61-42(55)30-20-14-9-15-21-30)38-45(6,32(51)22-33-46(38,24-58-33)62-27(3)50)39(53)37(59-26(2)49)34(25)44(47,4)5/h7-21,31-33,35-38,40,51-52,57H,22-24H2,1-6H3,(H,48,54)/t31-,32-,33+,35-,36+,37-,38-,40-,45+,46-,47+/m1/s1",853.90614,C47H51NO14,6409,8348,4973483.0,5387743,153.06,186.31,169.69,90.1,89.02,89.56,155.49,189.01,75.7791465041382,169.68666666666667,89.56,,0,,1
290,92125257,HMS1568O13,Prestwick1 Collection,1568,O13,Prestwick,76,69,,Dibucaine,c12c(cccc1)nc(OCCCC)cc2C(=O)NCCN(CC)CC,"InChI=1/C20H29N3O2/c1-4-7-14-25-19-15-17(16-10-8-9-11-18(16)22-19)20(24)21-12-13-23(5-2)6-3/h8-11,15H,4-7,12-14H2,1-3H3,(H,21,24)",343.46315,C20H29N3O2,2891,3180,5465635.0,5308373,69.04,70.97,70.01,99.02,87.71,93.37,67.63,70.06,36.5958398220071,70.00666666666666,93.36666666666667,,0,,1
291,92125258,HMS1568O14,Prestwick1 Collection,1568,O14,Prestwick,156,94,,Ivermectin,[C@](O[C@]([H])(C\C=C(\C([C@H](\C=C\C=C(\[C@@](O)([C@@]1([H])C=C(C)[C@H]2O)[C@]2([H])O3)/C3)C)O[C@](C[C@H](OC)[C@H]4O[C@@]([H])(C[C@H](OC)[C@H]5O)O[C@H]5C)([H])O[C@H]4C)/C)C[C@@H]6OC1=O)(C6)(CC[C@H](C,"InChI=1/C48H74O14/c1-11-25(2)43-28(5)17-18-47(62-43)23-34-20-33(61-47)16-15-27(4)42(26(3)13-12-14-32-24-55-45-40(49)29(6)19-35(46(51)58-34)48(32,45)52)59-39-22-37(54-10)44(31(8)57-39)60-38-21-36(53-9)41(50)30(7)56-38/h12-15,19,25-26,28,30-31,33-45,49-50,52H,11,16-18,20-24H2,1-10H3/b13-12+,27-15+,32-14+/t25-,26-,28-,30-,31-,33+,34-,35-,36-,37-,38-,39-,40+,41-,42?,43+,44-,45+,47+,48+/m0/s1",875.09276,C48H74O14,3969,4166,5086133.0,5273278,94.79,92.98,93.88,92.14,87.13,89.64,94.55,92.76,,93.88333333333333,89.63666666666666,,0,,1
292,92125259,HMS1568O15,Prestwick1 Collection,1568,O15,Prestwick,77,97,,Prednisone,[C@@]12([H])[C@](C)(CC(=O)[C@]([H])([C@]3(C)C(CC4)=CC(C=C3)=O)[C@]14[H])[C@@](CC2)(O)C(=O)CO,"InChI=1/C21H26O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h5,7,9,14-15,18,22,26H,3-4,6,8,10-11H2,1-2H3/t14-,15-,18+,19-,20-,21-/m0/s1",358.42814,C21H26O5,3704,4784,5362628.0,5174227,88.46,106.77,97.61,97.15,85.49,91.32,87.93,106.98,4.76247221914435,97.61333333333333,91.32,,0,,1
293,92125260,HMS1568O16,Prestwick1 Collection,1568,O16,Prestwick,157,100,,Gallamine triethiodide,c1(OCC[N+](CC)(CC)CC)c(cccc1OCC[N+](CC)(CC)CC)OCC[N+](CC)(CC)CC.[I-].[I-].[I-],"InChI=1/C30H60N3O3.3HI/c1-10-31(11-2,12-3)22-25-34-28-20-19-21-29(35-26-23-32(13-4,14-5)15-6)30(28)36-27-24-33(16-7,17-8)18-9;;;/h19-21H,10-18,22-27H2,1-9H3;3*1H/q+3;;;/p-3",891.5291,C30H60I3N3O3,4136,4585,5174099.0,5273108,98.78,102.33,100.55,93.74,87.13,90.43,98.72,102.4,17.2321248752941,100.55333333333334,90.43333333333334,,0,,1
294,92125261,HMS1568O17,Prestwick1 Collection,1568,O17,Prestwick,78,83,,Thioridazine hydrochloride,N1(CCC2CCCCN2C)c3c(Sc(ccc(SC)c4)c14)cccc3.Cl,"InChI=1/C21H26N2S2.ClH/c1-22-13-6-5-7-16(22)12-14-23-18-8-3-4-9-20(18)25-21-11-10-17(24-2)15-19(21)23;/h3-4,8-11,15-16H,5-7,12-14H2,1-2H3;1H",407.03547,C21H27ClN2S2,3607,3653,5306245.0,5330096,86.15,81.53,83.84,96.13,88.07,92.1,85.51,80.95,42.7428367217639,83.84,92.09999999999998,,0,,1
295,92125262,HMS1568O18,Prestwick1 Collection,1568,O18,Prestwick,158,91,,Neomycin sulfate,S(O)(=O)(=O)O.S(=O)(=O)(O)O.S(=O)(=O)(O)O.C1(COC[C@H](C(O)[C@H](OC(C(OC2OC(CN)C(O)C(O)C2N)C(N)CC3N)C3O)O4)[C@H]4CO)OC(CN)C(O)C(O)C1N,"InChI=1/C25H50N6O13.3H2O4S/c26-2-10-18(35)20(37)14(30)13(40-10)6-39-5-7-12(4-32)42-25(16(7)33)44-23-17(34)8(28)1-9(29)22(23)43-24-15(31)21(38)19(36)11(3-27)41-24;3*1-5(2,3)4/h7-25,32-38H,1-6,26-31H2;3*(H2,1,2,3,4)/t7-,8?,9?,10?,11?,12+,13?,14?,15?,16?,17?,18?,19?,20?,21?,22?,23?,24?,25-;;;/m0.../s1",936.93234,C25H56N6O25S3,3459,4519,5087080.0,5274304,82.61,100.85,91.73,92.16,87.15,89.65,81.82,100.88,31.5186340164823,91.73,89.65333333333335,,0,,1
